"Location","Vel_dir","Height","H_m","Width","Source","Velocity_mph","Distance_m","Velocity_ms","Nom_WS","Vel_Dir_label"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 4m 3m-s",7.62046875,4,3.40665435,3,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 4m 3m-s",-2.42947916666667,4,-1.08607436666667,3,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 4m 3m-s",-0.159947916666667,4,-0.0715031166666667,3,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 4m 3m-s",5.34265625,4,2.38838105,3,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 4m 3m-s",-1.17416666666667,4,-0.524899466666667,3,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 4m 3m-s",-0.668541666666667,4,-0.298864866666667,3,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 4m 3m-s",6.56515625,4,2.93488745,3,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 4m 3m-s",-1.8065625,4,-0.8076057,3,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 4m 3m-s",0.0353645833333333,4,0.0158093833333333,3,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 4m 3m-s",7.2571875,4,3.2442531,3,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 4m 3m-s",-1.52619791666667,4,-0.682271516666667,3,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 4m 3m-s",1.34395833333333,4,0.600803133333333,3,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 4m 3m-s",4.82307291666667,4,2.15610651666667,3,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 4m 3m-s",-1.66979166666667,4,-0.746463666666667,3,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw 4m 4.5m-s",7.10151041666667,4,3.17465921666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw 4m 4.5m-s",10.3073958333333,4,4.60781823333333,4.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw 4m 4.5m-s",2.47166666666667,4,1.10493386666667,4.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw 4m 4.5m-s",1.11390625,4,0.49796065,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw 4m 4.5m-s",9.365625,4,4.186809,4.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw 4m 4.5m-s",-4.00880208333333,4,-1.79209488333333,4.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw 4m 4.5m-s",-4.72947916666667,4,-2.11426636666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw 4m 4.5m-s",6.69385416666667,4,2.99242056666667,4.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw 4m 4.5m-s",3.18166666666667,4,1.42233226666667,4.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw 4m 4.5m-s",-3.88645833333333,4,-1.73740233333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw 4m 4.5m-s",13.70421875,4,6.12633395,4.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw 4m 4.5m-s",1.53203125,4,0.68487925,4.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw 4m 4.5m-s",0.427864583333333,4,0.191272583333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw 4m 4.5m-s",10.3527604166667,4,4.62809801666667,4.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw 4m 4.5m-s",-4.28453125,4,-1.91535685,4.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw 4m 4.5m-s",2.56744791666667,4,1.14775191666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw 4m 4.5m-s",9.5971875,4,4.2903267,4.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw 4m 4.5m-s",0.677447916666667,4,0.302846316666667,4.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw 4m 4.5m-s",-3.54125,4,-1.5830804,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw 4m 4.5m-s",9.59854166666667,4,4.29093206666667,4.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw 4m 4.5m-s",-0.718854166666667,4,-0.321356566666667,4.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw 4m 4.5m-s",-0.286770833333333,4,-0.128198033333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw 4m 4.5m-s",10.1640104166667,4,4.54371921666667,4.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw 4m 4.5m-s",-2.1525,4,-0.9622536,4.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw 4m 4.5m-s",2.23041666666667,4,0.997085466666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw 4m 4.5m-s",7.99796875,4,3.57541195,4.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw 4m 4.5m-s",-1.67635416666667,4,-0.749397366666667,4.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw +3m 1.5m-s",1.96776041666667,3,0.879667616666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw +3m 1.5m-s",4.7496875,3,2.1233003,1.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw +3m 1.5m-s",-0.229947916666667,3,-0.102795916666667,1.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw +3m 1.5m-s",-0.429270833333333,3,-0.191901233333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw +3m 1.5m-s",3.09083333333333,3,1.38172613333333,1.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw +3m 1.5m-s",-1.58213541666667,3,-0.707277816666667,1.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw +3m 1.5m-s",-0.9834375,3,-0.4396359,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw +3m 1.5m-s",2.18640625,3,0.97741105,1.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw +3m 1.5m-s",-0.06359375,3,-0.02842895,1.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw +3m 1.5m-s",0.713697916666667,3,0.319051516666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw +3m 1.5m-s",4.638125,3,2.0734274,1.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw +3m 1.5m-s",0.3959375,3,0.1769999,1.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw +3m 1.5m-s",-0.295885416666667,3,-0.132272616666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw +3m 1.5m-s",3.930625,3,1.7571466,1.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw +3m 1.5m-s",-1.71192708333333,3,-0.765299883333333,1.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw +3m 1.5m-s",-1.27645833333333,3,-0.570627933333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw +3m 1.5m-s",1.62942708333333,3,0.728419083333333,1.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw +3m 1.5m-s",-0.275729166666667,3,-0.123261966666667,1.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw +3m 1.5m-s",-0.558958333333333,3,-0.249876733333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw +3m 1.5m-s",2.295625,3,1.0262362,1.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw +3m 1.5m-s",-0.559739583333333,3,-0.250225983333333,1.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw +3m 1.5m-s",0.725885416666667,3,0.324499816666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw +3m 1.5m-s",2.96609375,3,1.32596255,1.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw +3m 1.5m-s",-1.40369791666667,3,-0.627509116666667,1.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw +3m 1.5m-s",0.624947916666667,3,0.279376716666667,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw +3m 1.5m-s",2.27802083333333,3,1.01836643333333,1.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw +3m 1.5m-s",0.247395833333333,3,0.110595833333333,1.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw +3m 3m-s",2.56229166666667,3,1.14544686666667,3,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw +3m 3m-s",6.02177083333333,3,2.69197243333333,3,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw +3m 3m-s",1.52385416666667,3,0.681223766666667,3,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw +3m 3m-s",-0.00494791666666666,3,-0.00221191666666667,3,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw +3m 3m-s",5.88494791666667,3,2.63080711666667,3,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw +3m 3m-s",-3.7265625,3,-1.6659225,3,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw +3m 3m-s",-2.94354166666667,3,-1.31588086666667,3,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw +3m 3m-s",5.23802083333333,3,2.34160483333333,3,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw +3m 3m-s",1.11421875,3,0.49810035,3,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw +3m 3m-s",-2.01921875,3,-0.90267155,3,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw +3m 3m-s",7.50177083333333,3,3.35359163333333,3,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw +3m 3m-s",-0.780885416666667,3,-0.349087016666667,3,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw +3m 3m-s",0.722604166666667,3,0.323032966666667,3,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw +3m 3m-s",7.10645833333333,3,3.17687113333333,3,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw +3m 3m-s",-2.84244791666667,3,-1.27068791666667,3,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw +3m 3m-s",0.641927083333333,3,0.286967083333333,3,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw +3m 3m-s",5.24125,3,2.3430484,3,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw +3m 3m-s",-1.09979166666667,3,-0.491650866666667,3,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw +3m 3m-s",-2.34447916666667,3,-1.04807596666667,3,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw +3m 3m-s",7.03020833333333,3,3.14278433333333,3,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw +3m 3m-s",-1.77036458333333,3,-0.791423783333333,3,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw +3m 3m-s",0.323854166666667,3,0.144775766666667,3,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw +3m 3m-s",7.038125,3,3.1463234,3,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw +3m 3m-s",-1.57088541666667,3,-0.702248616666667,3,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw +3m 3m-s",1.8984375,3,0.8486775,3,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw +3m 3m-s",5.76145833333333,3,2.57560233333333,3,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw +3m 3m-s",-1.62,3,-0.7242048,3,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw +3m 4.5m-s",5.17744791666667,3,2.31452631666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw +3m 4.5m-s",12.8673958333333,3,5.75224063333333,4.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw +3m 4.5m-s",1.84078125,3,0.82290285,4.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw +3m 4.5m-s",1.01578125,3,0.45409485,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw +3m 4.5m-s",8.41682291666667,3,3.76265651666667,4.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw +3m 4.5m-s",-4.51109375,3,-2.01663935,4.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw +3m 4.5m-s",-6.31588541666667,3,-2.82345341666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw +3m 4.5m-s",9.59375,3,4.28879,4.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw +3m 4.5m-s",3.46348958333333,3,1.54831838333333,4.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw +3m 4.5m-s",-2.3778125,3,-1.0629773,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw +3m 4.5m-s",13.465,3,6.0193936,4.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw +3m 4.5m-s",3.16677083333333,3,1.41567323333333,4.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw +3m 4.5m-s",0.912916666666667,3,0.408110266666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw +3m 4.5m-s",9.28083333333333,3,4.14890373333333,4.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw +3m 4.5m-s",-5.33598958333333,3,-2.38540078333333,4.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw +3m 4.5m-s",2.27369791666667,3,1.01643391666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw +3m 4.5m-s",10.2517708333333,3,4.58295163333333,4.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw +3m 4.5m-s",1.495,3,0.6683248,4.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw +3m 4.5m-s",-4.65192708333333,3,-2.07959748333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw +3m 4.5m-s",9.6096875,3,4.2959147,4.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw +3m 4.5m-s",-0.568489583333333,3,-0.254137583333333,4.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw +3m 4.5m-s",-0.0808333333333333,3,-0.0361357333333333,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw +3m 4.5m-s",9.26078125,3,4.13993965,4.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw +3m 4.5m-s",-2.69364583333333,3,-1.20416743333333,4.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw +3m 4.5m-s",3.52682291666667,3,1.57663091666667,4.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw +3m 4.5m-s",8.43234375,3,3.76959495,4.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw +3m 4.5m-s",-1.05875,3,-0.4733036,4.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw +2m 1.5m-s",2.09880208333333,2,0.938248483333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw +2m 1.5m-s",6.31380208333333,2,2.82252208333333,1.5,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw +2m 1.5m-s",1.14458333333333,2,0.511674533333333,1.5,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw +2m 1.5m-s",-0.0388020833333333,2,-0.0173460833333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw +2m 1.5m-s",4.32239583333333,2,1.93228383333333,1.5,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw +2m 1.5m-s",-1.85796875,2,-0.83058635,1.5,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw +2m 1.5m-s",-1.756875,2,-0.7853934,1.5,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw +2m 1.5m-s",5.76229166666667,2,2.57597486666667,1.5,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw +2m 1.5m-s",3.13864583333333,2,1.40310023333333,1.5,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw +2m 1.5m-s",-0.364739583333333,2,-0.163053183333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw +2m 1.5m-s",3.71552083333333,2,1.66098643333333,1.5,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw +2m 1.5m-s",-0.356927083333333,2,-0.159560683333333,1.5,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw +2m 1.5m-s",0.831458333333333,2,0.371695133333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw +2m 1.5m-s",2.834375,2,1.267079,1.5,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw +2m 1.5m-s",-2.14666666666667,2,-0.959645866666667,1.5,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw +2m 1.5m-s",-0.664114583333333,2,-0.296885783333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw +2m 1.5m-s",3.13234375,2,1.40028295,1.5,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw +2m 1.5m-s",1.5075,2,0.6739128,1.5,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw +2m 1.5m-s",-1.20270833333333,2,-0.537658733333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw +2m 1.5m-s",2.16046875,2,0.96581595,1.5,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw +2m 1.5m-s",-0.970416666666667,2,-0.433815066666667,1.5,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw +2m 1.5m-s",0.75140625,2,0.33590865,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw +2m 1.5m-s",2.42515625,2,1.08414185,1.5,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw +2m 1.5m-s",-1.21885416666667,2,-0.544876566666667,1.5,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw +2m 1.5m-s",2.03161458333333,2,0.908212983333333,1.5,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw +2m 1.5m-s",1.53213541666667,2,0.684925816666667,1.5,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw +2m 1.5m-s",-0.37140625,2,-0.16603345,1.5,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw +2m 3m-s",5.9571875,2,2.6631011,3,"Perpendicular to 
wind flow (across) (X)"
"BottomLeft","Y","0.6096","Height = 0.6m","0.99","Raw +2m 3m-s",10.6236458333333,2,4.74919463333333,3,"Parallel to 
wind flow(Y)"
"BottomLeft","Z","0.6096","Height = 0.6m","0.99","Raw +2m 3m-s",-1.38151041666667,2,-0.617590416666667,3,"Vertical (Z)"
"BottomCenter","X","0.6096","Height = 0.6m","2.1","Raw +2m 3m-s",0.7303125,2,0.3264789,3,"Perpendicular to 
wind flow (across) (X)"
"BottomCenter","Y","0.6096","Height = 0.6m","2.1","Raw +2m 3m-s",4.13020833333333,2,1.84636833333333,3,"Parallel to 
wind flow(Y)"
"BottomCenter","Z","0.6096","Height = 0.6m","2.1","Raw +2m 3m-s",-3.89515625,2,-1.74129065,3,"Vertical (Z)"
"BottomRight","X","0.6096","Height = 0.6m","3.3","Raw +2m 3m-s",-3.10828125,2,-1.38952605,3,"Perpendicular to 
wind flow (across) (X)"
"BottomRight","Y","0.6096","Height = 0.6m","3.3","Raw +2m 3m-s",6.81666666666667,2,3.04732266666667,3,"Parallel to 
wind flow(Y)"
"BottomRight","Z","0.6096","Height = 0.6m","3.3","Raw +2m 3m-s",-0.191458333333333,2,-0.0855895333333333,3,"Vertical (Z)"
"MidLeft","X","1.2192","Height = 1.2m","0.99","Raw +2m 3m-s",-4.57739583333333,2,-2.04627903333333,3,"Perpendicular to 
wind flow (across) (X)"
"MidLeft","Y","1.2192","Height = 1.2m","0.99","Raw +2m 3m-s",9.53817708333333,2,4.26394668333333,3,"Parallel to 
wind flow(Y)"
"MidLeft","Z","1.2192","Height = 1.2m","0.99","Raw +2m 3m-s",0.486145833333333,2,0.217326633333333,3,"Vertical (Z)"
"MidCenter","X","1.2192","Height = 1.2m","2.1","Raw +2m 3m-s",1.22859375,2,0.54923055,3,"Perpendicular to 
wind flow (across) (X)"
"MidCenter","Y","1.2192","Height = 1.2m","2.1","Raw +2m 3m-s",5.45197916666667,2,2.43725276666667,3,"Parallel to 
wind flow(Y)"
"MidCenter","Z","1.2192","Height = 1.2m","2.1","Raw +2m 3m-s",-3.73875,2,-1.6713708,3,"Vertical (Z)"
"MidRight","X","1.2192","Height = 1.2m","3.3","Raw +2m 3m-s",3.7284375,2,1.6667607,3,"Perpendicular to 
wind flow (across) (X)"
"MidRight","Y","1.2192","Height = 1.2m","3.3","Raw +2m 3m-s",7.27885416666667,2,3.25393896666667,3,"Parallel to 
wind flow(Y)"
"MidRight","Z","1.2192","Height = 1.2m","3.3","Raw +2m 3m-s",-0.472552083333333,2,-0.211249683333333,3,"Vertical (Z)"
"TopLeft","X","1.8288","Height = 1.8m","0.99","Raw +2m 3m-s",-4.08546875,2,-1.82636795,3,"Perpendicular to 
wind flow (across) (X)"
"TopLeft","Y","1.8288","Height = 1.8m","0.99","Raw +2m 3m-s",7.30244791666667,2,3.26448631666667,3,"Parallel to 
wind flow(Y)"
"TopLeft","Z","1.8288","Height = 1.8m","0.99","Raw +2m 3m-s",-0.79046875,2,-0.35337115,3,"Vertical (Z)"
"TopCenter","X","1.8288","Height = 1.8m","2.1","Raw +2m 3m-s",0.83609375,2,0.37376735,3,"Perpendicular to 
wind flow (across) (X)"
"TopCenter","Y","1.8288","Height = 1.8m","2.1","Raw +2m 3m-s",6.02333333333333,2,2.69267093333333,3,"Parallel to 
wind flow(Y)"
"TopCenter","Z","1.8288","Height = 1.8m","2.1","Raw +2m 3m-s",-1.57791666666667,2,-0.705391866666667,3,"Vertical (Z)"
"TopRight","X","1.8288","Height = 1.8m","3.3","Raw +2m 3m-s",3.40932291666667,2,1.52410371666667,3,"Perpendicular to 
wind flow (across) (X)"
"TopRight","Y","1.8288","Height = 1.8m","3.3","Raw +2m 3m-s",6.24010416666667,2,2.78957616666667,3,"Parallel to 
wind flow(Y)"
"TopRight","Z","1.8288","Height = 1.8m","3.3","Raw +2m 3m-s",-1.01479166666667,2,-0.453652466666667,3,"Vertical (Z)"
"BottomLeft","X","0.6096","Height = 0.6m","0.99","Raw +2m 4.5m-s",5.73723958333333,2,2.56477558333333,4.5,"Perpendicular to 
wind flow (across) (X)"
